"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
,,,,,,"1668","1667","hasAuthor"
,,,,,,"1668","1115","hasSource"
,,,,,,"1668","1669","hasIngredient"
,,,,,,"1668","1147","hasIngredient"
,,,,,,"1668","1192","hasIngredient"
,,,,,,"1668","1189","hasIngredient"
,,,,,,"1668","1203","hasIngredient"
,,,,,,"1668","1670","hasIngredient"
,,,,,,"1668","1671","hasIngredient"
,,,,,,"1668","1150","hasIngredient"
,,,,,,"1668","1117","hasIngredient"
,,,,,,"1668","1212","hasAssociatedTag"
,,,,,,"1668","1215","hasAssociatedTag"
,,,,,,"1668","1426","hasAssociatedTag"
,,,,,,"1668","1154","hasAssociatedTag"
,,,,,,"1668","1198","hasAssociatedTag"
,,,,,,"1668","1274","hasAssociatedTag"
,,,,,,"1668","1141","hasAssociatedTag"
,,,,,,"1672","1264","hasAuthor"
,,,,,,"1672","1115","hasSource"
,,,,,,"1672","1243","hasIngredient"
,,,,,,"1672","1673","hasIngredient"
,,,,,,"1672","1674","hasIngredient"
,,,,,,"1672","1510","hasIngredient"
,,,,,,"1672","1511","hasIngredient"
,,,,,,"1672","1177","hasIngredient"
,,,,,,"1672","1675","hasIngredient"
,,,,,,"1672","1676","hasIngredient"
,,,,,,"1672","1677","hasIngredient"
,,,,,,"1672","1204","hasIngredient"
,,,,,,"1672","1678","hasIngredient"
,,,,,,"1672","1567","hasIngredient"
,,,,,,"1672","1679","hasIngredient"
,,,,,,"1672","1680","hasAssociatedTag"
,,,,,,"1672","1681","hasAssociatedTag"
,,,,,,"1672","1183","hasAssociatedTag"
,,,,,,"1672","1185","hasAssociatedTag"
,,,,,,"1682","1225","hasAuthor"
,,,,,,"1682","1115","hasSource"
,,,,,,"1682","1683","hasIngredient"
,,,,,,"1682","1684","hasIngredient"
,,,,,,"1682","1243","hasIngredient"
,,,,,,"1682","1332","hasIngredient"
,,,,,,"1682","1175","hasIngredient"
,,,,,,"1682","1117","hasIngredient"
,,,,,,"1682","1675","hasIngredient"
,,,,,,"1682","1685","hasIngredient"
,,,,,,"1682","1466","hasAssociatedTag"
,,,,,,"1682","1467","hasAssociatedTag"
,,,,,,"1682","1294","hasAssociatedTag"
,,,,,,"1682","1468","hasAssociatedTag"
,,,,,,"1682","1686","hasAssociatedTag"
,,,,,,"1682","1687","hasAssociatedTag"
,,,,,,"1682","1469","hasAssociatedTag"
,,,,,,"1682","1688","hasAssociatedTag"
,,,,,,"1682","1181","hasAssociatedTag"
,,,,,,"1682","1689","hasAssociatedTag"
,,,,,,"1682","1274","hasAssociatedTag"
,,,,,,"1682","1186","hasAssociatedTag"
,,,,,,"1690","1225","hasAuthor"
,,,,,,"1690","1115","hasSource"
,,,,,,"1690","1691","hasIngredient"
,,,,,,"1690","1511","hasIngredient"
,,,,,,"1690","1365","hasIngredient"
,,,,,,"1690","1692","hasIngredient"
,,,,,,"1690","1146","hasIngredient"
,,,,,,"1690","1415","hasIngredient"
,,,,,,"1690","1693","hasIngredient"
,,,,,,"1690","1694","hasIngredient"
,,,,,,"1690","1695","hasIngredient"
,,,,,,"1690","1347","hasIngredient"
,,,,,,"1690","1696","hasIngredient"
,,,,,,"1690","1278","hasIngredient"
,,,,,,"1690","1249","hasIngredient"
,,,,,,"1690","1697","hasIngredient"
,,,,,,"1690","1466","hasAssociatedTag"
,,,,,,"1690","1467","hasAssociatedTag"
,,,,,,"1690","1193","hasAssociatedTag"
,,,,,,"1690","1698","hasAssociatedTag"
,,,,,,"1690","1699","hasAssociatedTag"
,,,,,,"1690","1154","hasAssociatedTag"
,,,,,,"1690","1122","hasAssociatedTag"
,,,,,,"1690","1171","hasAssociatedTag"
,,,,,,"1700","1114","hasAuthor"
,,,,,,"1700","1115","hasSource"
,,,,,,"1700","1205","hasIngredient"
,,,,,,"1700","1222","hasIngredient"
,,,,,,"1700","1190","hasIngredient"
,,,,,,"1700","1278","hasIngredient"
,,,,,,"1700","1701","hasIngredient"
,,,,,,"1700","1702","hasIngredient"
,,,,,,"1700","1146","hasIngredient"
,,,,,,"1700","1384","hasAssociatedTag"
,,,,,,"1700","1385","hasAssociatedTag"
,,,,,,"1700","1119","hasAssociatedTag"
,,,,,,"1700","1703","hasAssociatedTag"
,,,,,,"1700","1154","hasAssociatedTag"
,,,,,,"1700","1122","hasAssociatedTag"
,,,,,,"1704","1298","hasAuthor"
,,,,,,"1704","1115","hasSource"
,,,,,,"1704","1705","hasIngredient"
,,,,,,"1704","1706","hasIngredient"
,,,,,,"1704","1707","hasIngredient"
,,,,,,"1704","1708","hasIngredient"
,,,,,,"1704","1404","hasIngredient"
,,,,,,"1704","1150","hasIngredient"
,,,,,,"1704","1192","hasIngredient"
,,,,,,"1704","1709","hasAssociatedTag"
,,,,,,"1704","1710","hasAssociatedTag"
,,,,,,"1704","1133","hasAssociatedTag"
,,,,,,"1704","1134","hasAssociatedTag"
,,,,,,"1704","1711","hasAssociatedTag"
,,,,,,"1704","1196","hasAssociatedTag"
,,,,,,"1704","1311","hasAssociatedTag"
,,,,,,"1704","1200","hasAssociatedTag"
,,,,,,"1704","1186","hasAssociatedTag"
,,,,,,"1712","1225","hasAuthor"
,,,,,,"1712","1115","hasSource"
,,,,,,"1712","1332","hasIngredient"
,,,,,,"1712","1150","hasIngredient"
,,,,,,"1712","1615","hasIngredient"
,,,,,,"1712","1243","hasIngredient"
,,,,,,"1712","1177","hasIngredient"
,,,,,,"1712","1713","hasIngredient"
,,,,,,"1712","1535","hasIngredient"
,,,,,,"1712","1714","hasAssociatedTag"
,,,,,,"1712","1469","hasAssociatedTag"
,,,,,,"1712","1715","hasAssociatedTag"
,,,,,,"1712","1183","hasAssociatedTag"
,,,,,,"1716","1123","hasAuthor"
,,,,,,"1716","1115","hasSource"
,,,,,,"1716","1717","hasIngredient"
,,,,,,"1716","1177","hasIngredient"
,,,,,,"1716","1718","hasIngredient"
,,,,,,"1716","1204","hasIngredient"
,,,,,,"1716","1719","hasAssociatedTag"
,,,,,,"1716","1224","hasAssociatedTag"
,,,,,,"1716","1155","hasAssociatedTag"
,,,,,,"1716","1198","hasAssociatedTag"
,,,,,,"1716","1183","hasAssociatedTag"
,,,,,,"1716","1185","hasAssociatedTag"
,,,,,,"1716","1314","hasAssociatedTag"
,,,,,,"1716","1186","hasAssociatedTag"
,,,,,,"1720","1389","hasAuthor"
,,,,,,"1720","1115","hasSource"
,,,,,,"1720","1721","hasIngredient"
,,,,,,"1720","1722","hasIngredient"
,,,,,,"1720","1723","hasIngredient"
,,,,,,"1720","1724","hasIngredient"
,,,,,,"1720","1192","hasIngredient"
,,,,,,"1720","1393","hasIngredient"
,,,,,,"1720","1725","hasIngredient"
,,,,,,"1720","1726","hasIngredient"
,,,,,,"1720","1150","hasIngredient"
,,,,,,"1720","1381","hasIngredient"
,,,,,,"1720","1590","hasIngredient"
,,,,,,"1720","1727","hasIngredient"
,,,,,,"1720","1728","hasIngredient"
,,,,,,"1720","1532","hasIngredient"
,,,,,,"1720","1151","hasAssociatedTag"
,,,,,,"1720","1152","hasAssociatedTag"
,,,,,,"1720","1729","hasAssociatedTag"
,,,,,,"1720","1730","hasAssociatedTag"
,,,,,,"1720","1731","hasAssociatedTag"
,,,,,,"1720","1154","hasAssociatedTag"
,,,,,,"1720","1122","hasAssociatedTag"
,,,,,,"1732","1298","hasAuthor"
,,,,,,"1732","1115","hasSource"
,,,,,,"1732","1733","hasIngredient"
,,,,,,"1732","1229","hasIngredient"
,,,,,,"1732","1242","hasIngredient"
,,,,,,"1732","1734","hasIngredient"
,,,,,,"1732","1735","hasIngredient"
,,,,,,"1732","1336","hasIngredient"
,,,,,,"1732","1736","hasIngredient"
,,,,,,"1732","1737","hasIngredient"
,,,,,,"1732","1243","hasIngredient"
,,,,,,"1732","1738","hasAssociatedTag"
,,,,,,"1732","1739","hasAssociatedTag"
,,,,,,"1732","1740","hasAssociatedTag"
,,,,,,"1732","1741","hasAssociatedTag"
,,,,,,"1732","1742","hasAssociatedTag"
,,,,,,"1732","1154","hasAssociatedTag"
,,,,,,"1732","1122","hasAssociatedTag"
,,,,,,"1732","1171","hasAssociatedTag"
,,,,,,"1732","1311","hasAssociatedTag"
,,,,,,"1732","1186","hasAssociatedTag"
,,,,,,"1744","1743","hasAuthor"
,,,,,,"1744","1115","hasSource"
,,,,,,"1744","1150","hasIngredient"
,,,,,,"1744","1745","hasIngredient"
,,,,,,"1744","1243","hasIngredient"
,,,,,,"1744","1117","hasIngredient"
,,,,,,"1744","1746","hasIngredient"
,,,,,,"1744","1747","hasIngredient"
,,,,,,"1744","1291","hasIngredient"
,,,,,,"1744","1336","hasIngredient"
,,,,,,"1744","1431","hasIngredient"
,,,,,,"1744","1151","hasAssociatedTag"
,,,,,,"1744","1152","hasAssociatedTag"
,,,,,,"1744","1122","hasAssociatedTag"
,,,,,,"1748","1123","hasAuthor"
,,,,,,"1748","1115","hasSource"
,,,,,,"1748","1150","hasIngredient"
,,,,,,"1748","1749","hasIngredient"
,,,,,,"1748","1750","hasIngredient"
,,,,,,"1748","1177","hasIngredient"
,,,,,,"1748","1326","hasIngredient"
,,,,,,"1748","1348","hasIngredient"
,,,,,,"1748","1751","hasAssociatedTag"
,,,,,,"1748","1752","hasAssociatedTag"
,,,,,,"1748","1526","hasAssociatedTag"
,,,,,,"1748","1753","hasAssociatedTag"
,,,,,,"1748","1754","hasAssociatedTag"
,,,,,,"1748","1755","hasAssociatedTag"
,,,,,,"1748","1321","hasAssociatedTag"
,,,,,,"1748","1756","hasAssociatedTag"
,,,,,,"1748","1184","hasAssociatedTag"
,,,,,,"1757","1605","hasAuthor"
,,,,,,"1757","1115","hasSource"
,,,,,,"1757","1590","hasIngredient"
,,,,,,"1757","1758","hasIngredient"
,,,,,,"1757","1759","hasIngredient"
,,,,,,"1757","1760","hasIngredient"
,,,,,,"1757","1192","hasIngredient"
,,,,,,"1757","1148","hasIngredient"
,,,,,,"1757","1149","hasIngredient"
,,,,,,"1757","1150","hasIngredient"
,,,,,,"1757","1160","hasIngredient"
,,,,,,"1757","1761","hasIngredient"
,,,,,,"1757","1459","hasIngredient"
,,,,,,"1757","1393","hasIngredient"
,,,,,,"1757","1609","hasIngredient"
,,,,,,"1757","1762","hasAssociatedTag"
,,,,,,"1757","1462","hasAssociatedTag"
,,,,,,"1757","1613","hasAssociatedTag"
,,,,,,"1757","1154","hasAssociatedTag"
,,,,,,"1757","1122","hasAssociatedTag"
,,,,,,"1757","1184","hasAssociatedTag"
,,,,,,"1763","1264","hasAuthor"
,,,,,,"1763","1115","hasSource"
,,,,,,"1763","1177","hasIngredient"
,,,,,,"1763","1764","hasIngredient"
,,,,,,"1763","1765","hasIngredient"
,,,,,,"1763","1508","hasIngredient"
,,,,,,"1763","1261","hasAssociatedTag"
,,,,,,"1763","1329","hasAssociatedTag"
,,,,,,"1763","1766","hasAssociatedTag"
,,,,,,"1763","1184","hasAssociatedTag"
,,,,,,"1763","1200","hasAssociatedTag"
,,,,,,"1763","1186","hasAssociatedTag"
,,,,,,"1767","1605","hasAuthor"
,,,,,,"1767","1115","hasSource"
,,,,,,"1767","1768","hasIngredient"
,,,,,,"1767","1150","hasIngredient"
,,,,,,"1767","1769","hasIngredient"
,,,,,,"1767","1645","hasIngredient"
,,,,,,"1767","1392","hasIngredient"
,,,,,,"1767","1393","hasIngredient"
,,,,,,"1767","1475","hasIngredient"
,,,,,,"1767","1242","hasIngredient"
,,,,,,"1767","1192","hasIngredient"
,,,,,,"1767","1770","hasAssociatedTag"
,,,,,,"1767","1154","hasAssociatedTag"
,,,,,,"1767","1155","hasAssociatedTag"
,,,,,,"1767","1156","hasAssociatedTag"
,,,,,,"1767","1274","hasAssociatedTag"
,,,,,,"1767","1185","hasAssociatedTag"
,,,,,,"1772","1771","hasAuthor"
,,,,,,"1772","1115","hasSource"
,,,,,,"1772","1335","hasIngredient"
,,,,,,"1772","1773","hasIngredient"
,,,,,,"1772","1774","hasIngredient"
,,,,,,"1772","1775","hasIngredient"
,,,,,,"1772","1776","hasIngredient"
,,,,,,"1772","1777","hasIngredient"
,,,,,,"1772","1778","hasIngredient"
,,,,,,"1772","1365","hasIngredient"
,,,,,,"1772","1204","hasIngredient"
,,,,,,"1772","1300","hasIngredient"
,,,,,,"1772","1779","hasIngredient"
,,,,,,"1772","1210","hasAssociatedTag"
,,,,,,"1772","1211","hasAssociatedTag"
,,,,,,"1772","1780","hasAssociatedTag"
,,,,,,"1772","1543","hasAssociatedTag"
,,,,,,"1772","1781","hasAssociatedTag"
,,,,,,"1772","1216","hasAssociatedTag"
,,,,,,"1772","1217","hasAssociatedTag"
,,,,,,"1772","1782","hasAssociatedTag"
,,,,,,"1772","1783","hasAssociatedTag"
,,,,,,"1772","1154","hasAssociatedTag"
,,,,,,"1772","1198","hasAssociatedTag"
,,,,,,"1772","1122","hasAssociatedTag"
,,,,,,"1772","1170","hasAssociatedTag"
,,,,,,"1772","1171","hasAssociatedTag"
,,,,,,"1772","1186","hasAssociatedTag"
,,,,,,"1784","1225","hasAuthor"
,,,,,,"1784","1115","hasSource"
,,,,,,"1784","1291","hasIngredient"
,,,,,,"1784","1289","hasIngredient"
,,,,,,"1784","1192","hasIngredient"
,,,,,,"1784","1785","hasIngredient"
,,,,,,"1784","1117","hasIngredient"
,,,,,,"1784","1324","hasIngredient"
,,,,,,"1784","1786","hasAssociatedTag"
,,,,,,"1784","1283","hasAssociatedTag"
,,,,,,"1784","1554","hasAssociatedTag"
,,,,,,"1784","1154","hasAssociatedTag"
,,,,,,"1784","1155","hasAssociatedTag"
,,,,,,"1784","1156","hasAssociatedTag"
,,,,,,"1784","1198","hasAssociatedTag"
,,,,,,"1784","1556","hasAssociatedTag"
,,,,,,"1784","1122","hasAssociatedTag"
,,,,,,"1787","1142","hasAuthor"
,,,,,,"1787","1115","hasSource"
,,,,,,"1787","1775","hasIngredient"
,,,,,,"1787","1459","hasIngredient"
,,,,,,"1787","1190","hasIngredient"
,,,,,,"1787","1150","hasIngredient"
,,,,,,"1787","1160","hasIngredient"
,,,,,,"1787","1332","hasIngredient"
,,,,,,"1787","1335","hasIngredient"
,,,,,,"1787","1289","hasIngredient"
,,,,,,"1787","1326","hasIngredient"
,,,,,,"1787","1392","hasIngredient"
,,,,,,"1787","1167","hasIngredient"
,,,,,,"1787","1788","hasIngredient"
,,,,,,"1787","1324","hasIngredient"
,,,,,,"1787","1789","hasIngredient"
,,,,,,"1787","1319","hasAssociatedTag"
,,,,,,"1787","1790","hasAssociatedTag"
,,,,,,"1787","1791","hasAssociatedTag"
,,,,,,"1787","1154","hasAssociatedTag"
,,,,,,"1787","1122","hasAssociatedTag"
,,,,,,"1792","1123","hasAuthor"
,,,,,,"1792","1115","hasSource"
,,,,,,"1792","1793","hasIngredient"
,,,,,,"1792","1794","hasIngredient"
,,,,,,"1792","1431","hasIngredient"
,,,,,,"1792","1795","hasIngredient"
,,,,,,"1792","1150","hasIngredient"
,,,,,,"1792","1160","hasIngredient"
,,,,,,"1792","1796","hasIngredient"
,,,,,,"1792","1192","hasIngredient"
,,,,,,"1792","1797","hasAssociatedTag"
,,,,,,"1792","1798","hasAssociatedTag"
,,,,,,"1792","1154","hasAssociatedTag"
,,,,,,"1792","1122","hasAssociatedTag"
,,,,,,"1792","1171","hasAssociatedTag"
,,,,,,"1799","1330","hasAuthor"
,,,,,,"1799","1115","hasSource"
,,,,,,"1799","1800","hasIngredient"
,,,,,,"1799","1332","hasIngredient"
,,,,,,"1799","1242","hasIngredient"
,,,,,,"1799","1593","hasIngredient"
,,,,,,"1799","1178","hasIngredient"
,,,,,,"1799","1175","hasIngredient"
,,,,,,"1799","1801","hasIngredient"
,,,,,,"1799","1291","hasIngredient"
,,,,,,"1799","1474","hasIngredient"
,,,,,,"1799","1802","hasIngredient"
,,,,,,"1799","1803","hasIngredient"
,,,,,,"1799","1386","hasAssociatedTag"
,,,,,,"1799","1804","hasAssociatedTag"
,,,,,,"1799","1805","hasAssociatedTag"
,,,,,,"1799","1343","hasAssociatedTag"
,,,,,,"1799","1274","hasAssociatedTag"
,,,,,,"1807","1806","hasAuthor"
,,,,,,"1807","1115","hasSource"
,,,,,,"1807","1808","hasIngredient"
,,,,,,"1807","1809","hasIngredient"
,,,,,,"1807","1810","hasIngredient"
,,,,,,"1807","1570","hasIngredient"
,,,,,,"1807","1536","hasIngredient"
,,,,,,"1807","1811","hasIngredient"
,,,,,,"1807","1812","hasIngredient"
,,,,,,"1807","1813","hasAssociatedTag"
,,,,,,"1807","1814","hasAssociatedTag"
,,,,,,"1807","1815","hasAssociatedTag"
,,,,,,"1816","1298","hasAuthor"
,,,,,,"1816","1115","hasSource"
,,,,,,"1816","1609","hasIngredient"
,,,,,,"1816","1608","hasIngredient"
,,,,,,"1816","1522","hasIngredient"
,,,,,,"1816","1449","hasIngredient"
,,,,,,"1816","1817","hasIngredient"
,,,,,,"1816","1818","hasIngredient"
,,,,,,"1816","1384","hasAssociatedTag"
,,,,,,"1816","1385","hasAssociatedTag"
,,,,,,"1816","1819","hasAssociatedTag"
,,,,,,"1816","1387","hasAssociatedTag"
,,,,,,"1816","1388","hasAssociatedTag"
,,,,,,"1816","1506","hasAssociatedTag"
,,,,,,"1816","1170","hasAssociatedTag"
,,,,,,"1816","1275","hasAssociatedTag"
,,,,,,"1816","1184","hasAssociatedTag"
,,,,,,"1816","1171","hasAssociatedTag"
,,,,,,"1816","1185","hasAssociatedTag"
,,,,,,"1816","1418","hasAssociatedTag"
,,,,,,"1816","1419","hasAssociatedTag"
,,,,,,"1816","1312","hasAssociatedTag"
,,,,,,"1816","1186","hasAssociatedTag"
,,,,,,"1821","1820","hasAuthor"
,,,,,,"1821","1115","hasSource"
,,,,,,"1821","1332","hasIngredient"
,,,,,,"1821","1150","hasIngredient"
,,,,,,"1821","1822","hasIngredient"
,,,,,,"1821","1616","hasIngredient"
,,,,,,"1821","1391","hasIngredient"
,,,,,,"1821","1465","hasIngredient"
,,,,,,"1821","1468","hasAssociatedTag"
,,,,,,"1821","1180","hasAssociatedTag"
,,,,,,"1821","1687","hasAssociatedTag"
,,,,,,"1821","1469","hasAssociatedTag"
,,,,,,"1821","1823","hasAssociatedTag"
,,,,,,"1821","1824","hasAssociatedTag"
,,,,,,"1826","1825","hasAuthor"
,,,,,,"1826","1115","hasSource"
,,,,,,"1826","1827","hasIngredient"
,,,,,,"1826","1828","hasIngredient"
,,,,,,"1826","1829","hasIngredient"
,,,,,,"1826","1511","hasIngredient"
,,,,,,"1826","1346","hasIngredient"
,,,,,,"1826","1348","hasIngredient"
,,,,,,"1826","1830","hasAssociatedTag"
,,,,,,"1826","1831","hasAssociatedTag"
,,,,,,"1826","1199","hasAssociatedTag"
,,,,,,"1826","1139","hasAssociatedTag"
,,,,,,"1826","1185","hasAssociatedTag"
,,,,,,"1832","1225","hasAuthor"
,,,,,,"1832","1115","hasSource"
,,,,,,"1832","1243","hasIngredient"
,,,,,,"1832","1332","hasIngredient"
,,,,,,"1832","1656","hasIngredient"
,,,,,,"1832","1510","hasIngredient"
,,,,,,"1832","1150","hasIngredient"
,,,,,,"1832","1221","hasIngredient"
,,,,,,"1832","1336","hasIngredient"
,,,,,,"1832","1833","hasIngredient"
,,,,,,"1832","1834","hasIngredient"
,,,,,,"1832","1535","hasIngredient"
,,,,,,"1832","1655","hasIngredient"
,,,,,,"1832","1204","hasIngredient"
,,,,,,"1832","1567","hasIngredient"
,,,,,,"1832","1782","hasAssociatedTag"
,,,,,,"1832","1835","hasAssociatedTag"
,,,,,,"1832","1836","hasAssociatedTag"
,,,,,,"1832","1183","hasAssociatedTag"
,,,,,,"1832","1170","hasAssociatedTag"
,,,,,,"1837","1123","hasAuthor"
,,,,,,"1837","1115","hasSource"
,,,,,,"1837","1838","hasIngredient"
,,,,,,"1837","1750","hasIngredient"
,,,,,,"1837","1839","hasIngredient"
,,,,,,"1837","1840","hasIngredient"
,,,,,,"1837","1828","hasIngredient"
,,,,,,"1837","1189","hasIngredient"
,,,,,,"1837","1429","hasIngredient"
,,,,,,"1837","1317","hasAssociatedTag"
,,,,,,"1837","1318","hasAssociatedTag"
,,,,,,"1837","1841","hasAssociatedTag"
,,,,,,"1837","1842","hasAssociatedTag"
,,,,,,"1837","1398","hasAssociatedTag"
,,,,,,"1837","1199","hasAssociatedTag"
,,,,,,"1844","1843","hasAuthor"
,,,,,,"1844","1115","hasSource"
,,,,,,"1844","1147","hasIngredient"
,,,,,,"1844","1840","hasIngredient"
,,,,,,"1844","1189","hasIngredient"
,,,,,,"1844","1845","hasIngredient"
,,,,,,"1844","1598","hasIngredient"
,,,,,,"1844","1332","hasIngredient"
,,,,,,"1844","1459","hasIngredient"
,,,,,,"1844","1846","hasIngredient"
,,,,,,"1844","1847","hasIngredient"
,,,,,,"1844","1848","hasIngredient"
,,,,,,"1844","1242","hasIngredient"
,,,,,,"1844","1291","hasIngredient"
,,,,,,"1844","1151","hasAssociatedTag"
,,,,,,"1844","1152","hasAssociatedTag"
,,,,,,"1844","1639","hasAssociatedTag"
,,,,,,"1844","1849","hasAssociatedTag"
,,,,,,"1844","1600","hasAssociatedTag"
,,,,,,"1844","1154","hasAssociatedTag"
,,,,,,"1844","1122","hasAssociatedTag"
,,,,,,"1850","1264","hasAuthor"
,,,,,,"1850","1115","hasSource"
,,,,,,"1850","1851","hasIngredient"
,,,,,,"1850","1852","hasIngredient"
,,,,,,"1850","1177","hasIngredient"
,,,,,,"1850","1150","hasIngredient"
,,,,,,"1850","1853","hasIngredient"
,,,,,,"1850","1336","hasIngredient"
,,,,,,"1850","1332","hasIngredient"
,,,,,,"1850","1854","hasIngredient"
,,,,,,"1850","1221","hasIngredient"
,,,,,,"1850","1855","hasIngredient"
,,,,,,"1850","1658","hasAssociatedTag"
,,,,,,"1850","1856","hasAssociatedTag"
,,,,,,"1850","1857","hasAssociatedTag"
,,,,,,"1850","1858","hasAssociatedTag"
,,,,,,"1850","1859","hasAssociatedTag"
,,,,,,"1850","1387","hasAssociatedTag"
,,,,,,"1850","1388","hasAssociatedTag"
,,,,,,"1850","1506","hasAssociatedTag"
,,,,,,"1860","1225","hasAuthor"
,,,,,,"1860","1115","hasSource"
,,,,,,"1860","1644","hasIngredient"
,,,,,,"1860","1147","hasIngredient"
,,,,,,"1860","1332","hasIngredient"
,,,,,,"1860","1149","hasIngredient"
,,,,,,"1860","1459","hasIngredient"
,,,,,,"1860","1861","hasIngredient"
,,,,,,"1860","1242","hasIngredient"
,,,,,,"1860","1862","hasIngredient"
,,,,,,"1860","1863","hasIngredient"
,,,,,,"1860","1864","hasAssociatedTag"
,,,,,,"1860","1865","hasAssociatedTag"
,,,,,,"1860","1866","hasAssociatedTag"
,,,,,,"1860","1199","hasAssociatedTag"
,,,,,,"1868","1867","hasAuthor"
,,,,,,"1868","1115","hasSource"
,,,,,,"1868","1653","hasIngredient"
,,,,,,"1868","1177","hasIngredient"
,,,,,,"1868","1869","hasIngredient"
,,,,,,"1868","1737","hasIngredient"
,,,,,,"1868","1870","hasIngredient"
,,,,,,"1868","1324","hasIngredient"
,,,,,,"1868","1709","hasAssociatedTag"
,,,,,,"1868","1710","hasAssociatedTag"
,,,,,,"1868","1871","hasAssociatedTag"
,,,,,,"1868","1872","hasAssociatedTag"
,,,,,,"1868","1873","hasAssociatedTag"
,,,,,,"1868","1836","hasAssociatedTag"
,,,,,,"1868","1183","hasAssociatedTag"
,,,,,,"1874","1843","hasAuthor"
,,,,,,"1874","1115","hasSource"
,,,,,,"1874","1242","hasIngredient"
,,,,,,"1874","1192","hasIngredient"
,,,,,,"1874","1459","hasIngredient"
,,,,,,"1874","1586","hasIngredient"
,,,,,,"1874","1189","hasIngredient"
,,,,,,"1874","1243","hasIngredient"
,,,,,,"1874","1271","hasAssociatedTag"
,,,,,,"1874","1875","hasAssociatedTag"
,,,,,,"1874","1237","hasAssociatedTag"
,,,,,,"1874","1613","hasAssociatedTag"
,,,,,,"1874","1154","hasAssociatedTag"
,,,,,,"1874","1122","hasAssociatedTag"
,,,,,,"1874","1275","hasAssociatedTag"
,,,,,,"1874","1185","hasAssociatedTag"
,,,,,,"1874","1314","hasAssociatedTag"
,,,,,,"1877","1876","hasAuthor"
,,,,,,"1877","1115","hasSource"
,,,,,,"1877","1205","hasIngredient"
,,,,,,"1877","1634","hasIngredient"
,,,,,,"1877","1758","hasIngredient"
,,,,,,"1877","1775","hasIngredient"
,,,,,,"1877","1269","hasIngredient"
,,,,,,"1877","1365","hasIngredient"
,,,,,,"1877","1878","hasIngredient"
,,,,,,"1877","1189","hasIngredient"
,,,,,,"1877","1281","hasIngredient"
,,,,,,"1877","1332","hasIngredient"
,,,,,,"1877","1596","hasIngredient"
,,,,,,"1877","1879","hasIngredient"
,,,,,,"1877","1210","hasAssociatedTag"
,,,,,,"1877","1211","hasAssociatedTag"
,,,,,,"1877","1543","hasAssociatedTag"
,,,,,,"1877","1253","hasAssociatedTag"
,,,,,,"1877","1217","hasAssociatedTag"
,,,,,,"1877","1880","hasAssociatedTag"
,,,,,,"1877","1154","hasAssociatedTag"
,,,,,,"1877","1122","hasAssociatedTag"
,,,,,,"1877","1274","hasAssociatedTag"
,,,,,,"1881","1123","hasAuthor"
,,,,,,"1881","1115","hasSource"
,,,,,,"1881","1882","hasIngredient"
,,,,,,"1881","1381","hasIngredient"
,,,,,,"1881","1177","hasIngredient"
,,,,,,"1881","1622","hasIngredient"
,,,,,,"1881","1883","hasIngredient"
,,,,,,"1881","1884","hasIngredient"
,,,,,,"1881","1840","hasIngredient"
,,,,,,"1881","1885","hasIngredient"
,,,,,,"1881","1259","hasAssociatedTag"
,,,,,,"1881","1260","hasAssociatedTag"
,,,,,,"1881","1196","hasAssociatedTag"
,,,,,,"1881","1886","hasAssociatedTag"
,,,,,,"1881","1199","hasAssociatedTag"
,,,,,,"1887","1298","hasAuthor"
,,,,,,"1887","1115","hasSource"
,,,,,,"1887","1229","hasIngredient"
,,,,,,"1887","1189","hasIngredient"
,,,,,,"1887","1637","hasIngredient"
